# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr
GO:0050896	BP	p	response to stimulus	47/3840	1129/54457	6.0438753517e-05	1	47	0.002
GO:0006950	BP	p	response to stress	47/3840	1105/54457	0.000109218676727	2	47	0.004
GO:0044267	BP	e	cellular protein metabolic process	276/3840	3146/54457	0.000162550343139	5	276	0.008
GO:0043170	BP	p	macromolecule metabolic process	468/3840	7701/54457	0.000260101291057	3	468	0.012
GO:0005975	BP	e	carbohydrate metabolic process	255/3840	2906/54457	0.000298546389478	3	255	0.016
GO:1901565	BP	e	organonitrogen compound catabolic process	11/3840	47/54457	0.000342107900428	4	11	0.018
GO:0009056	BP	e	catabolic process	11/3840	47/54457	0.000342107900428	2	11	0.018
GO:0009057	BP	e	macromolecule catabolic process	11/3840	47/54457	0.000342107900428	4	11	0.018
GO:0030163	BP	e	protein catabolic process	11/3840	47/54457	0.000342107900428	5	11	0.018
GO:1901575	BP	e	organic substance catabolic process	11/3840	47/54457	0.000342107900428	3	11	0.018
GO:0044260	BP	p	cellular macromolecule metabolic process	468/3840	7665/54457	0.000439160043345	4	468	0.03
GO:0042254	BP	p	ribosome biogenesis	0/3840	107/54457	0.000880453795456	4	0	0.044
GO:0022613	BP	p	ribonucleoprotein complex biogenesis	0/3840	107/54457	0.000880453795456	3	0	0.044
GO:0044085	BP	p	cellular component biogenesis	0/3840	107/54457	0.000880453795456	2	0	0.044
GO:0006457	BP	e	protein folding	33/3840	260/54457	0.000963661262122	2	33	0.052
GO:0050789	BP	e	regulation of biological process	373/3840	4684/54457	0.0121285717593	2	373	0.448
GO:0065007	BP	e	biological regulation	373/3840	4684/54457	0.0121285717593	1	373	0.448
GO:0008152	BP	p	metabolic process	824/3840	12504/54457	0.0220975413275	1	824	0.664
GO:0044444	CC	p	cytoplasmic part	1/3840	1328/54457	4.04518983011e-41	3	1	0.0
GO:0043228	CC	p	non-membrane-bounded organelle	1/3840	1255/54457	7.59472520956e-39	2	1	0.0
GO:0043232	CC	p	intracellular non-membrane-bounded organelle	1/3840	1255/54457	7.59472520956e-39	4	1	0.0
GO:1990904	CC	p	ribonucleoprotein complex	0/3840	1063/54457	1.22206087724e-34	2	0	0.0
GO:0030529	CC	p	intracellular ribonucleoprotein complex	0/3840	1063/54457	1.22206087724e-34	3	0	0.0
GO:0005840	CC	p	ribosome	0/3840	1063/54457	1.22206087724e-34	5	0	0.0
GO:0032991	CC	p	macromolecular complex	0/3840	1063/54457	1.22206087724e-34	1	0	0.0
GO:0005576	CC	e	extracellular region	53/3840	245/54457	1.88696013367e-13	1	53	0.0
GO:0044464	CC	p	cell part	321/3840	5597/54457	3.51019937824e-05	1	321	0.002
GO:0044424	CC	p	intracellular part	321/3840	5504/54457	0.000157394558122	2	321	0.006
GO:0043229	CC	p	intracellular organelle	321/3840	5480/54457	0.000213779349418	3	321	0.008
GO:0043226	CC	p	organelle	321/3840	5480/54457	0.000213779349418	1	321	0.008
GO:0005739	CC	p	mitochondrion	0/3840	119/54457	0.000409838319311	5	0	0.024
GO:0030312	CC	p	external encapsulating structure	0/3840	93/54457	0.00186257923363	2	0	0.09
GO:0005618	CC	p	cell wall	0/3840	93/54457	0.00186257923363	3	0	0.09
GO:0005694	CC	p	chromosome	1/3840	120/54457	0.0034438159783	5	1	0.162
GO:0005634	CC	e	nucleus	319/3840	3984/54457	0.0158902444489	5	319	0.538
GO:0005777	CC	p	peroxisome	0/3840	48/54457	0.0480100205511	6	0	0.948
GO:0005856	CC	p	cytoskeleton	0/3840	48/54457	0.0480100205511	5	0	0.948
GO:0042579	CC	p	microbody	0/3840	48/54457	0.0480100205511	5	0	0.948
GO:0016491	MF	e	oxidoreductase activity	840/3840	7791/54457	2.08446535038e-39	2	840	0.0
GO:0005198	MF	p	structural molecule activity	0/3840	1195/54457	7.15144877919e-39	1	0	0.0
GO:0016301	MF	e	kinase activity	246/3840	1445/54457	2.31923652252e-38	4	246	0.0
GO:0016773	MF	e	phosphotransferase activity, alcohol group as acceptor	246/3840	1445/54457	2.31923652252e-38	4	246	0.0
GO:0004672	MF	e	protein kinase activity	246/3840	1445/54457	2.31923652252e-38	5	246	0.0
GO:0003723	MF	p	RNA binding	0/3840	1140/54457	4.15856698607e-37	4	0	0.0
GO:0005488	MF	p	binding	484/3840	10539/54457	1.25504390586e-30	1	484	0.0
GO:0005515	MF	p	protein binding	248/3840	5731/54457	1.65103968907e-19	2	248	0.0
GO:0140096	MF	e	catalytic activity, acting on a protein	314/3840	2769/54457	4.40808668311e-17	2	314	0.0
GO:0016772	MF	e	transferase activity, transferring phosphorus-containing groups	251/3840	2084/54457	6.31704003389e-17	3	251	0.0
GO:0003824	MF	e	catalytic activity	1962/3840	24554/54457	1.08679162651e-14	1	1962	0.0
GO:0016779	MF	p	nucleotidyltransferase activity	5/3840	639/54457	1.91157514531e-14	4	5	0.0
GO:0042578	MF	p	phosphoric ester hydrolase activity	0/3840	320/54457	9.68819708676e-11	4	0	0.0
GO:0016791	MF	p	phosphatase activity	0/3840	320/54457	9.68819708676e-11	5	0	0.0
GO:1901363	MF	p	heterocyclic compound binding	257/3840	5030/54457	4.91638668652e-09	2	257	0.0
GO:0003676	MF	p	nucleic acid binding	257/3840	5030/54457	4.91638668652e-09	3	257	0.0
GO:0097159	MF	p	organic cyclic compound binding	257/3840	5030/54457	4.91638668652e-09	2	257	0.0
GO:0000988	MF	p	transcription factor activity, protein binding	0/3840	250/54457	1.71899006928e-08	1	0	0.0
GO:0005215	MF	e	transporter activity	302/3840	3147/54457	3.78740337712e-08	1	302	0.0
GO:0004386	MF	p	helicase activity	0/3840	207/54457	4.17050298948e-07	7	0	0.0
GO:0016818	MF	p	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	9/3840	408/54457	1.63071843377e-05	4	9	0.0
GO:0016817	MF	p	hydrolase activity, acting on acid anhydrides	9/3840	408/54457	1.63071843377e-05	3	9	0.0
GO:0016462	MF	p	pyrophosphatase activity	9/3840	408/54457	1.63071843377e-05	5	9	0.0
GO:0017111	MF	p	nucleoside-triphosphatase activity	9/3840	408/54457	1.63071843377e-05	6	9	0.0
GO:0016298	MF	e	lipase activity	17/3840	87/54457	0.000107780858714	4	17	0.004
GO:0003674	MF	e	molecular_function	3329/3840	46041/54457	0.000109641796931	0	3329	0.004
GO:0016874	MF	p	ligase activity	53/3840	1202/54457	0.000161718982166	2	53	0.008
GO:0008233	MF	p	peptidase activity	68/3840	1324/54457	0.0046833878758	3	68	0.214
GO:0016787	MF	p	hydrolase activity	528/3840	8250/54457	0.0116948306792	2	528	0.434
GO:0016788	MF	p	hydrolase activity, acting on ester bonds	17/3840	407/54457	0.0195131680617	3	17	0.614
